id,site_id,date_time,y_coord,x_coord,spatial_reference_code,m_value,source,temp,ph,sp_cond,salinity,dissolved_oxygen,dissolved_oxygen_percent,dep_25,par,rpar,turbidity_sc,chl,chl_volts,chl_corrected,notes
262135,2,2016-02-22 13:22:42,566249.5348999985,2019200.4940000027,26942,577.5306042157664,ARC_022216_BK_WQT,13.4,7.36,434,0.22,10.3,98.8,2.5603200000000004,,,13.4,4.54,,,
262136,2,2016-02-22 13:22:43,566256.7533,2019187.5525999963,26942,592.3465861934258,ARC_022216_BK_WQT,13.4,7.41,434,0.22,10.3,98.8,2.49936,,,13.4,4.53,,,
262137,2,2016-02-22 13:22:44,566264.1259999983,2019174.6766000018,26942,607.1644196745366,ARC_022216_BK_WQT,13.41,7.43,444,0.22,10.31,98.9,2.5603200000000004,,,13.3,4.5,,,
262138,2,2016-02-22 13:22:45,566271.6543000005,2019161.8642000034,26942,622.0247913517387,ARC_022216_BK_WQT,13.41,7.43,444,0.22,10.31,98.9,2.5603200000000004,,,13.3,4.5,,,
262139,2,2016-02-22 13:22:46,566279.2600999996,2019149.1062000021,26942,636.8778230273247,ARC_022216_BK_WQT,13.41,7.39,421,0.21,10.36,99.4,2.62128,,,13.2,4.48,,,
262140,2,2016-02-22 13:22:47,566286.871100001,2019136.3356000036,26942,651.7443463748366,ARC_022216_BK_WQT,13.41,7.39,422,0.21,10.38,99.6,2.7127200000000005,,,13.2,4.45,,,
262141,2,2016-02-22 13:22:48,566294.3979999982,2019123.552699998,26942,666.5590557604904,ARC_022216_BK_WQT,13.41,7.39,422,0.21,10.38,99.6,2.7127200000000005,,,13.2,4.45,,,
262142,2,2016-02-22 13:22:49,566302.0584000014,2019110.8281999975,26942,681.4114840906543,ARC_022216_BK_WQT,13.4,7.38,439,0.22,10.36,99.4,2.5908,,,13.1,4.44,,,
262143,2,2016-02-22 13:22:50,566309.9356000014,2019098.1779000014,26942,696.3121778532849,ARC_022216_BK_WQT,13.4,7.38,437,0.22,10.41,99.8,2.5298400000000005,,,13.1,4.42,,,
262144,2,2016-02-22 13:22:51,566317.9934,2019085.6719999984,26942,711.1823243063116,ARC_022216_BK_WQT,13.4,7.38,437,0.22,10.41,99.8,2.5298400000000005,,,13.1,4.42,,,
262145,2,2016-02-22 13:22:52,566326.1931999996,2019073.2459999993,26942,726.0572689817061,ARC_022216_BK_WQT,13.39,7.36,429,0.21,10.42,99.9,2.5298400000000005,,,13.1,4.42,,,
262146,2,2016-02-22 13:22:53,566334.5067999996,2019060.8819999993,26942,740.9334913828783,ARC_022216_BK_WQT,13.39,7.36,429,0.21,10.42,99.9,2.5298400000000005,,,13.1,4.42,,,
262147,2,2016-02-22 13:22:54,566342.9549999982,2019048.5835999995,26942,755.8335757202904,ARC_022216_BK_WQT,13.38,7.39,415,0.21,10.46,100.3,2.68224,,,13.1,4.42,,,
262148,2,2016-02-22 13:22:55,566351.5131999999,2019036.315899998,26942,770.7649309661365,ARC_022216_BK_WQT,13.38,7.39,437,0.22,10.5,100.6,2.68224,,,13.0,4.4,,,
262149,2,2016-02-22 13:22:56,566360.2287000008,2019024.1635000035,26942,785.6801164759004,ARC_022216_BK_WQT,13.38,7.39,437,0.22,10.5,100.6,2.68224,,,13.0,4.4,,,
262150,2,2016-02-22 13:22:57,566369.2283000015,2019012.235100001,26942,800.552661230014,ARC_022216_BK_WQT,13.38,7.38,380,0.19,10.54,101.1,2.68224,,,13.0,4.39,,,
262151,2,2016-02-22 13:22:58,566378.6374000013,2019000.6097000018,26942,816.1383734248699,ARC_022216_BK_WQT,13.38,7.38,436,0.22,10.54,101.1,2.5603200000000004,,,13.0,4.4,,,
262152,2,2016-02-22 13:22:59,566388.5351000018,2018989.4217000008,26942,830.9590518956799,ARC_022216_BK_WQT,13.38,7.38,436,0.22,10.54,101.1,2.5603200000000004,,,13.0,4.4,,,
262153,2,2016-02-22 13:23:00,566398.992800001,2018978.8087000027,26942,846.5857187062745,ARC_022216_BK_WQT,13.38,7.39,438,0.22,10.56,101.2,2.65176,,,13.0,4.4,,,
262154,2,2016-02-22 13:23:01,566409.8495000005,2018968.6301999986,26942,861.0589298935125,ARC_022216_BK_WQT,13.38,7.39,438,0.22,10.56,101.2,2.65176,,,13.0,4.4,,,
262155,2,2016-02-22 13:23:02,566420.9805999994,2018958.7835000008,26942,877.2669105005725,ARC_022216_BK_WQT,13.38,7.38,418,0.21,10.57,101.3,2.49936,,,12.9,4.39,,,
262156,2,2016-02-22 13:23:03,566432.2441999987,2018949.070799999,26942,892.3632609863195,ARC_022216_BK_WQT,13.38,7.38,429,0.21,10.57,101.6,2.49936,,,12.9,4.39,,,
262157,2,2016-02-22 13:23:04,566443.5791000016,2018939.4315000027,26942,907.1915947160331,ARC_022216_BK_WQT,13.38,7.37,429,0.21,10.6,101.6,2.5908,,,12.9,4.39,,,
262158,2,2016-02-22 13:23:05,566454.9605999999,2018929.7961999997,26942,921.8983219926628,ARC_022216_BK_WQT,13.37,7.37,440,0.22,10.58,101.4,2.62128,,,12.8,4.39,,,
262159,2,2016-02-22 13:23:06,566466.3115999997,2018920.0958999991,26942,936.7925617298004,ARC_022216_BK_WQT,13.37,7.37,440,0.22,10.58,101.4,2.62128,,,12.8,4.39,,,
262160,2,2016-02-22 13:23:07,566477.5289999992,2018910.2076999992,26942,951.6512954521569,ARC_022216_BK_WQT,13.37,7.35,453,0.23,10.59,101.5,2.5298400000000005,,,12.8,4.38,,,
262161,2,2016-02-22 13:23:08,566488.440200001,2018900.0226000026,26942,966.843312582094,ARC_022216_BK_WQT,13.36,7.37,451,0.23,10.62,101.8,2.46888,,,12.7,4.36,,,
262162,2,2016-02-22 13:23:09,566498.8861000016,2018889.4030999988,26942,981.5924898475928,ARC_022216_BK_WQT,13.36,7.37,451,0.23,10.62,101.8,2.46888,,,12.7,4.36,,,
262163,2,2016-02-22 13:23:10,566508.7589000016,2018878.2595999986,26942,996.5476632552063,ARC_022216_BK_WQT,13.35,7.37,456,0.23,10.63,101.9,2.5908,,,12.7,4.35,,,
262164,2,2016-02-22 13:23:11,566517.8907000013,2018866.5618999973,26942,1012.0785197449779,ARC_022216_BK_WQT,13.34,7.37,400,0.2,10.64,101.9,2.5908,,,12.7,4.35,,,
262165,2,2016-02-22 13:23:12,566526.1066000015,2018854.2239999995,26942,1027.6982825686962,ARC_022216_BK_WQT,13.34,7.37,400,0.2,10.64,101.9,2.49936,,,12.7,4.33,,,
262166,2,2016-02-22 13:23:13,566533.3209000006,2018841.3372000009,26942,1042.931477744721,ARC_022216_BK_WQT,13.33,7.38,414,0.21,10.63,101.8,2.46888,,,12.7,4.31,,,
262167,2,2016-02-22 13:23:14,566539.5857000016,2018827.9826999977,26942,1057.8643156139835,ARC_022216_BK_WQT,13.33,7.38,414,0.21,10.63,101.8,2.46888,,,12.7,4.31,,,
262168,2,2016-02-22 13:23:15,566545.0445000008,2018814.2562000006,26942,1072.783397063642,ARC_022216_BK_WQT,13.33,7.37,415,0.21,10.66,102.1,2.4079200000000003,,,12.6,4.28,,,
262169,2,2016-02-22 13:23:16,566549.8654999994,2018800.2695000023,26942,1087.700911080011,ARC_022216_BK_WQT,13.33,7.37,426,0.21,10.64,101.9,2.49936,,,12.6,4.27,,,
262170,2,2016-02-22 13:23:17,566554.1906999983,2018786.0653000027,26942,1102.5111216623604,ARC_022216_BK_WQT,13.33,7.37,426,0.21,10.64,101.9,2.49936,,,12.6,4.27,,,
262171,2,2016-02-22 13:23:18,566558.1176000014,2018771.7164999992,26942,1117.2739030322525,ARC_022216_BK_WQT,13.34,7.37,440,0.22,10.64,101.9,2.4384,,,12.6,4.24,,,
262172,2,2016-02-22 13:23:19,566561.7855000012,2018757.2578999996,26942,1132.4988756894031,ARC_022216_BK_WQT,13.35,7.37,445,0.22,10.64,102.1,2.4384,,,12.6,4.24,,,
262173,2,2016-02-22 13:23:20,566565.2419000007,2018742.7246000022,26942,1147.5545454288651,ARC_022216_BK_WQT,13.35,7.36,445,0.22,10.66,102.1,2.46888,,,12.5,4.23,,,
262174,2,2016-02-22 13:23:21,566568.5927000009,2018728.1585000008,26942,1162.4285747045578,ARC_022216_BK_WQT,13.39,7.35,457,0.23,10.66,102.2,2.5298400000000005,,,12.5,4.21,,,
262175,2,2016-02-22 13:23:22,566571.883200001,2018713.563699998,26942,1177.4758118901668,ARC_022216_BK_WQT,13.39,7.35,457,0.23,10.66,102.2,2.5298400000000005,,,12.5,4.21,,,
262176,2,2016-02-22 13:23:23,566575.1239,2018698.9230000004,26942,1192.739122234815,ARC_022216_BK_WQT,13.4,7.36,441,0.22,10.64,102.0,2.62128,,,12.5,4.21,,,
262177,2,2016-02-22 13:23:24,566578.2591000013,2018684.2544,26942,1207.8007282601482,ARC_022216_BK_WQT,13.41,7.36,410,0.2,10.64,102.0,2.5298400000000005,,,12.5,4.2,,,
262178,2,2016-02-22 13:23:25,566581.2509999983,2018669.5658000037,26942,1222.745630878148,ARC_022216_BK_WQT,13.41,7.36,410,0.2,10.64,102.0,2.5298400000000005,,,12.5,4.2,,,
262179,2,2016-02-22 13:23:26,566584.0205000006,2018654.8650999963,26942,1237.7810476092698,ARC_022216_BK_WQT,13.43,7.35,406,0.2,10.65,102.2,2.65176,,,12.6,4.19,,,
262180,2,2016-02-22 13:23:27,566586.6539999992,2018640.132100001,26942,1252.6711383147929,ARC_022216_BK_WQT,13.43,7.35,406,0.2,10.65,102.2,2.65176,,,12.6,4.19,,,
262181,2,2016-02-22 13:23:28,566589.1889999993,2018625.380099997,26942,1267.5536378898726,ARC_022216_BK_WQT,13.46,7.36,409,0.2,10.66,102.3,2.5603200000000004,,,12.6,4.19,,,
262182,2,2016-02-22 13:23:29,566591.8841000013,2018610.6849000007,26942,1282.451994186636,ARC_022216_BK_WQT,13.49,7.36,456,0.23,10.68,102.6,2.5603200000000004,,,12.6,4.22,,,
262183,2,2016-02-22 13:23:30,566595.0214999989,2018596.083300002,26942,1297.548665145418,ARC_022216_BK_WQT,13.49,7.36,456,0.23,10.68,102.6,2.5603200000000004,,,12.6,4.22,,,
262184,2,2016-02-22 13:23:31,566598.5755999982,2018581.5786999986,26942,1312.7332117569536,ARC_022216_BK_WQT,13.5,7.36,457,0.23,10.65,102.4,2.65176,,,12.7,4.25,,,
262185,2,2016-02-22 13:23:32,566602.6105000004,2018567.1894999966,26942,1327.509615138624,ARC_022216_BK_WQT,13.5,7.36,430,0.22,10.64,102.3,2.68224,,,12.8,4.25,,,
262186,2,2016-02-22 13:23:33,566607.1026000008,2018552.9180999994,26942,1342.3505715346175,ARC_022216_BK_WQT,13.5,7.36,430,0.22,10.64,102.3,2.68224,,,12.8,4.27,,,
262187,2,2016-02-22 13:23:34,566611.9721000008,2018538.757299997,26942,1357.2606862586902,ARC_022216_BK_WQT,13.5,7.36,430,0.22,10.64,102.3,2.68224,,,12.8,4.27,,,
262188,2,2016-02-22 13:23:35,566617.2934999987,2018524.800300002,26942,1372.0982678694259,ARC_022216_BK_WQT,13.49,7.36,453,0.23,10.65,102.4,2.5298400000000005,,,12.8,4.29,,,
262189,2,2016-02-22 13:23:36,566623.2089999989,2018511.1296999976,26942,1387.2437247382654,ARC_022216_BK_WQT,13.56,7.36,438,0.22,10.65,102.5,2.65176,,,12.8,4.3,,,
262190,2,2016-02-22 13:23:37,566630.0826999992,2018497.9878999963,26942,1402.7668319685383,ARC_022216_BK_WQT,13.56,7.36,438,0.22,10.65,102.5,2.65176,,,12.8,4.3,,,
262191,2,2016-02-22 13:23:38,566638.1933999993,2018485.6872999966,26942,1418.2778607707478,ARC_022216_BK_WQT,13.6,7.36,428,0.21,10.64,102.5,2.46888,,,13.0,4.36,,,
262192,2,2016-02-22 13:23:41,566668.5379000008,2018454.0125999972,26942,1463.984743695832,ARC_022216_BK_WQT,13.59,7.36,452,0.21,10.64,102.5,2.46888,,,13.0,4.36,,,
262193,2,2016-02-22 13:23:42,566679.4620000012,2018444.167199999,26942,1478.1011545974986,ARC_022216_BK_WQT,13.59,7.35,452,0.23,10.64,102.5,2.5908,,,13.0,4.36,,,
262194,2,2016-02-22 13:23:43,566690.3812000006,2018434.310999997,26942,1493.2226059250515,ARC_022216_BK_WQT,13.59,7.35,452,0.23,10.64,102.5,2.5908,,,13.0,4.36,,,
262195,2,2016-02-22 13:23:44,566701.2958999984,2018424.4174000025,26942,1507.8897525185653,ARC_022216_BK_WQT,13.57,7.36,449,0.23,10.62,102.3,2.5908,,,13.2,4.36,,,
262196,2,2016-02-22 13:23:45,566712.180399999,2018414.4283000007,26942,1522.5899857621826,ARC_022216_BK_WQT,13.58,7.36,436,0.22,10.62,102.3,2.5908,,,13.2,4.36,,,
262197,2,2016-02-22 13:23:46,566723.0258000009,2018404.3294999972,26942,1537.7544123519,ARC_022216_BK_WQT,13.58,7.35,436,0.22,10.62,102.3,2.46888,,,13.2,4.35,,,
262198,2,2016-02-22 13:23:47,566733.7164999992,2018394.0804999992,26942,1552.4338155978762,ARC_022216_BK_WQT,13.57,7.35,443,0.22,10.61,102.2,2.5298400000000005,,,13.3,4.33,,,
262199,2,2016-02-22 13:23:48,566744.1391000003,2018383.6230999976,26942,1567.0005471287564,ARC_022216_BK_WQT,13.57,7.35,443,0.22,10.61,102.2,2.5298400000000005,,,13.3,4.33,,,
262200,2,2016-02-22 13:23:49,566754.1691999994,2018372.8044999987,26942,1582.4019796650655,ARC_022216_BK_WQT,13.57,7.37,448,0.23,10.61,102.2,2.4384,,,13.3,4.32,,,
262201,2,2016-02-22 13:23:50,566763.7586000003,2018361.6045999974,26942,1597.4082892836059,ARC_022216_BK_WQT,13.57,7.35,399,0.2,10.6,102.1,2.5603200000000004,,,13.4,4.32,,,
262202,2,2016-02-22 13:23:51,566772.9422000013,2018350.0522999987,26942,1612.0786727041889,ARC_022216_BK_WQT,13.57,7.35,399,0.2,10.6,102.1,2.5603200000000004,,,13.4,4.32,,,
262203,2,2016-02-22 13:23:52,566781.8933999985,2018338.3454999998,26942,1626.7219275854784,ARC_022216_BK_WQT,13.56,7.36,438,0.22,10.6,102.1,2.5603200000000004,,,13.4,4.31,,,
262204,2,2016-02-22 13:23:53,566790.9026000015,2018326.615500003,26942,1641.3265282952211,ARC_022216_BK_WQT,13.55,7.36,452,0.23,10.59,101.9,2.49936,,,13.4,4.31,,,
262205,2,2016-02-22 13:23:54,566800.0419000015,2018314.9351999983,26942,1656.8936983231877,ARC_022216_BK_WQT,13.55,7.36,452,0.23,10.59,101.9,2.49936,,,13.4,4.31,,,
262206,2,2016-02-22 13:23:55,566809.1319000013,2018303.195799999,26942,1671.9590811410985,ARC_022216_BK_WQT,13.55,7.36,452,0.23,10.59,101.9,2.49936,,,13.4,4.31,,,
262207,2,2016-02-22 13:23:56,566817.8903999999,2018291.2245000005,26942,1686.8768920080583,ARC_022216_BK_WQT,13.53,7.37,463,0.23,10.57,101.7,2.49936,,,13.5,4.3,,,
262208,2,2016-02-22 13:23:57,566826.1195,2018278.9360999987,26942,1701.4485071694962,ARC_022216_BK_WQT,13.53,7.37,437,0.22,10.56,101.5,2.46888,,,13.6,4.3,,,
262209,2,2016-02-22 13:23:58,566833.6424999982,2018266.2629000023,26942,1716.0409002014699,ARC_022216_BK_WQT,13.53,7.37,437,0.22,10.56,101.5,2.46888,,,13.6,4.3,,,
262210,2,2016-02-22 13:23:59,566840.445700001,2018253.186499998,26942,1731.1801769990554,ARC_022216_BK_WQT,13.55,7.37,417,0.21,10.58,101.8,2.4384,,,13.6,4.29,,,
262211,2,2016-02-22 13:24:00,566846.4472999983,2018239.7434,26942,1746.2343186584278,ARC_022216_BK_WQT,13.57,7.35,452,0.23,10.56,101.6,2.5298400000000005,,,13.6,4.3,,,
262212,2,2016-02-22 13:24:01,566851.6818999983,2018225.9948000014,26942,1761.3675769353406,ARC_022216_BK_WQT,13.57,7.35,452,0.23,10.56,101.6,2.5298400000000005,,,13.6,4.3,,,
262213,2,2016-02-22 13:24:02,566856.3084999993,2018211.998300001,26942,1776.923643636125,ARC_022216_BK_WQT,13.58,7.35,451,0.23,10.52,101.3,2.5298400000000005,,,13.7,4.31,,,
262214,2,2016-02-22 13:24:03,566860.4422999993,2018197.8095000014,26942,1792.0396272287783,ARC_022216_BK_WQT,13.58,7.35,415,0.21,10.53,101.4,2.5908,,,13.7,4.31,,,
262215,2,2016-02-22 13:24:04,566864.2175000012,2018183.5176,26942,1807.0874808234487,ARC_022216_BK_WQT,13.58,7.35,415,0.21,10.53,101.4,2.5908,,,13.8,4.32,,,
262216,2,2016-02-22 13:24:05,566867.9686000012,2018169.2097000033,26942,1821.9760297787836,ARC_022216_BK_WQT,13.58,7.34,421,0.21,10.51,101.2,2.5603200000000004,,,13.8,4.32,,,
262217,2,2016-02-22 13:24:06,566871.9054000005,2018154.9567999989,26942,1836.5127506127042,ARC_022216_BK_WQT,13.58,7.34,421,0.21,10.51,101.2,2.5603200000000004,,,13.8,4.32,,,
262218,2,2016-02-22 13:24:07,566876.3202,2018140.9069000036,26942,1851.2417367498401,ARC_022216_BK_WQT,13.59,7.33,428,0.21,10.49,101.0,2.4384,,,13.9,4.34,,,
262219,2,2016-02-22 13:24:08,566881.6281000003,2018127.2496000007,26942,1865.8091350246032,ARC_022216_BK_WQT,13.61,7.35,457,0.23,10.54,101.6,2.62128,,,13.9,4.36,,,
262220,2,2016-02-22 13:24:09,566888.2435999997,2018114.3061000034,26942,1880.7964486577043,ARC_022216_BK_WQT,13.61,7.35,457,0.23,10.54,101.6,2.62128,,,13.9,4.36,,,
262221,2,2016-02-22 13:24:10,566896.3729000017,2018102.2793999985,26942,1895.8181673391396,ARC_022216_BK_WQT,13.6,7.35,451,0.23,10.47,100.9,2.4384,,,14.1,4.4,,,
262222,2,2016-02-22 13:24:14,566938.7078000009,2018065.9721999988,26942,1956.4928960426034,ARC_022216_BK_WQT,13.61,7.35,436,0.22,10.47,100.9,2.4384,,,14.1,4.4,,,
262223,2,2016-02-22 13:24:15,566951.440200001,2018062.5583000034,26942,1971.337729395103,ARC_022216_BK_WQT,13.61,7.33,436,0.22,10.47,100.9,2.49936,,,14.1,4.42,,,
262224,2,2016-02-22 13:24:16,566964.5793999992,2018061.2478,26942,1984.1716770244345,ARC_022216_BK_WQT,13.63,7.34,428,0.21,10.48,101.0,2.49936,,,14.2,4.45,,,
262225,2,2016-02-22 13:24:17,566978.0956999995,2018061.0002999976,26942,1997.6408521641806,ARC_022216_BK_WQT,13.63,7.34,428,0.21,10.48,101.0,2.49936,,,14.2,4.45,,,
262226,2,2016-02-22 13:24:18,566991.8495000005,2018061.1911000013,26942,2011.3530532592306,ARC_022216_BK_WQT,13.61,7.33,471,0.24,10.48,101.0,2.5603200000000004,,,14.3,4.47,,,
262227,2,2016-02-22 13:24:19,567005.8341999985,2018061.7299999967,26942,2025.3469552380282,ARC_022216_BK_WQT,13.61,7.33,462,0.23,10.48,101.0,2.5603200000000004,,,14.3,4.47,,,
262228,2,2016-02-22 13:24:20,567020.0120999999,2018062.6517999992,26942,2039.4690749594513,ARC_022216_BK_WQT,13.61,7.34,462,0.23,10.48,101.0,2.46888,,,14.4,4.5,,,
262229,2,2016-02-22 13:24:21,567034.3432999998,2018063.9271000028,26942,2053.868511708941,ARC_022216_BK_WQT,13.6,7.33,457,0.23,10.47,100.9,2.5908,,,14.4,4.52,,,
262230,2,2016-02-22 13:24:22,567048.7641999982,2018065.3693000004,26942,2068.249212480245,ARC_022216_BK_WQT,13.6,7.33,457,0.23,10.47,100.9,2.5908,,,14.4,4.52,,,
262231,2,2016-02-22 13:24:23,567063.2309999987,2018066.8797999993,26942,2082.768453270276,ARC_022216_BK_WQT,13.61,7.33,467,0.24,10.47,100.9,2.5908,,,14.5,4.52,,,
262232,2,2016-02-22 13:24:24,567077.7324000001,2018068.4138000011,26942,2101.5348434961343,ARC_022216_BK_WQT,13.64,7.34,448,0.22,10.51,101.3,2.5908,,,14.6,4.53,,,
262233,2,2016-02-22 13:24:25,567092.2410999984,2018069.7546000034,26942,2115.1826700507345,ARC_022216_BK_WQT,13.64,7.34,448,0.22,10.51,101.3,2.5908,,,14.6,4.53,,,
262234,2,2016-02-22 13:24:26,567106.8269000016,2018070.3153000027,26942,2129.222524379525,ARC_022216_BK_WQT,13.73,7.33,425,0.21,10.44,100.9,2.5298400000000005,,,14.6,4.55,,,
262235,2,2016-02-22 13:24:27,567121.2663999982,2018069.3381000012,26942,2143.1157699816285,ARC_022216_BK_WQT,13.79,7.34,404,0.2,10.46,101.1,2.46888,,,14.7,4.57,,,
262236,2,2016-02-22 13:24:28,567135.0700999983,2018066.1926999986,26942,2157.7661872399754,ARC_022216_BK_WQT,13.79,7.34,404,0.2,10.46,101.1,2.46888,,,14.7,4.57,,,
262237,2,2016-02-22 13:24:29,567147.7712999992,2018060.7031000033,26942,2175.3797510776603,ARC_022216_BK_WQT,13.82,7.32,448,0.23,10.42,100.9,2.46888,,,14.8,4.61,,,
262238,2,2016-02-22 13:24:30,567159.3302000016,2018053.4037000015,26942,2190.643962993324,ARC_022216_BK_WQT,13.82,7.32,448,0.23,10.42,100.9,2.46888,,,14.8,4.61,,,
262239,2,2016-02-22 13:24:31,567170.2732999995,2018044.9582000002,26942,2203.459284185317,ARC_022216_BK_WQT,13.79,7.34,461,0.23,10.43,100.9,2.5603200000000004,,,14.8,4.63,,,
262240,2,2016-02-22 13:24:32,567180.8071000017,2018035.7677000016,26942,2218.4306312374733,ARC_022216_BK_WQT,13.79,7.34,461,0.23,10.43,100.9,2.5603200000000004,,,14.8,4.63,,,
262241,2,2016-02-22 13:24:33,567190.9886000007,2018026.0270000026,26942,2232.4920690006984,ARC_022216_BK_WQT,13.73,7.34,448,0.23,10.44,100.9,2.4079200000000003,,,14.9,4.64,,,
262242,2,2016-02-22 13:24:34,567200.9046999998,2018015.8452999964,26942,2247.673101275313,ARC_022216_BK_WQT,13.7,7.32,428,0.21,10.44,100.8,2.46888,,,15.0,4.63,,,
262243,2,2016-02-22 13:24:35,567210.6644000001,2018005.3998999968,26942,2261.334156951881,ARC_022216_BK_WQT,13.7,7.32,428,0.21,10.44,100.8,2.46888,,,15.0,4.63,,,
262244,2,2016-02-22 13:24:36,567220.261500001,2017994.7550000027,26942,2275.4777133244756,ARC_022216_BK_WQT,13.68,7.31,465,0.23,10.45,100.8,2.46888,,,15.0,4.63,,,
262245,2,2016-02-22 13:24:37,567229.8372000009,2017984.0612000003,26942,2289.883040778053,ARC_022216_BK_WQT,13.67,7.32,435,0.22,10.43,100.6,2.5603200000000004,,,15.1,4.64,,,
262246,2,2016-02-22 13:24:38,567239.4869000018,2017973.3523000032,26942,2307.3530708411845,ARC_022216_BK_WQT,13.67,7.32,435,0.22,10.43,100.6,2.5603200000000004,,,15.1,4.64,,,
262247,2,2016-02-22 13:24:39,567249.253899999,2017962.664499998,26942,2320.7208416650424,ARC_022216_BK_WQT,13.66,7.32,457,0.23,10.45,100.8,2.5298400000000005,,,15.1,4.65,,,
262248,2,2016-02-22 13:24:40,567259.0709000006,2017951.9807000011,26942,2335.6838024894896,ARC_022216_BK_WQT,13.66,7.32,444,0.23,10.45,100.8,2.5298400000000005,,,15.1,4.65,,,
262249,2,2016-02-22 13:24:41,567269.0045999996,2017941.4381000027,26942,2350.506730207921,ARC_022216_BK_WQT,13.66,7.32,444,0.22,10.42,100.5,2.46888,,,15.2,4.65,,,
262250,2,2016-02-22 13:24:42,567279.1614000015,2017931.1356000006,26942,2365.450341018557,ARC_022216_BK_WQT,13.63,7.37,446,0.22,10.44,100.7,2.49936,,,15.2,4.68,,,
262251,2,2016-02-22 13:24:43,567289.6279000007,2017921.1114000008,26942,2379.7811574546495,ARC_022216_BK_WQT,13.63,7.37,446,0.22,10.44,100.7,2.49936,,,15.2,4.68,,,
262252,2,2016-02-22 13:24:44,567300.3332999982,2017911.3584999964,26942,2395.1697478537617,ARC_022216_BK_WQT,13.59,7.3,441,0.22,10.43,100.5,2.46888,,,15.3,4.69,,,
262253,2,2016-02-22 13:24:45,567311.2589999996,2017901.9443999976,26942,2409.446309139584,ARC_022216_BK_WQT,13.57,7.31,430,0.22,10.44,100.5,2.65176,,,15.4,4.68,,,
262254,2,2016-02-22 13:24:46,567322.499499999,2017893.0569999963,26942,2423.8989737341394,ARC_022216_BK_WQT,13.57,7.31,430,0.22,10.44,100.5,2.65176,,,15.4,4.68,,,
262255,2,2016-02-22 13:24:47,567334.0106999986,2017884.8103,26942,2438.202801036187,ARC_022216_BK_WQT,13.58,7.28,472,0.24,10.42,100.4,2.95656,,,15.4,4.69,,,
262256,2,2016-02-22 13:24:48,567345.6702999994,2017877.2478,26942,2453.8309946405698,ARC_022216_BK_WQT,13.63,7.28,483,0.24,10.43,100.5,3.048,,,15.4,4.69,,,
262257,2,2016-02-22 13:24:49,567357.5271999985,2017870.6840000004,26942,2464.668865796785,ARC_022216_BK_WQT,13.63,7.3,483,0.24,10.43,100.5,3.048,,,15.5,4.69,,,
262258,2,2016-02-22 13:24:50,567369.7120000012,2017865.6515000015,26942,2481.911296427652,ARC_022216_BK_WQT,13.63,7.3,483,0.24,10.43,100.5,3.048,,,15.5,4.69,,,
262259,2,2016-02-22 13:24:51,567382.1583000012,2017862.739,26942,2497.3611107097436,ARC_022216_BK_WQT,13.6,7.32,470,0.24,10.43,100.5,2.5603200000000004,,,15.6,4.71,,,
262260,2,2016-02-22 13:24:52,567394.8396999985,2017861.4593999982,26942,2510.1010547187416,ARC_022216_BK_WQT,13.56,7.32,462,0.23,10.45,100.6,2.68224,,,15.7,4.73,,,
262261,2,2016-02-22 13:24:53,567407.5621000007,2017860.561999999,26942,2522.157938360757,ARC_022216_BK_WQT,13.56,7.32,462,0.23,10.45,100.6,2.68224,,,15.7,4.73,,,
262262,2,2016-02-22 13:24:54,567420.3035000004,2017859.3955999985,26942,2534.59899363936,ARC_022216_BK_WQT,13.61,7.3,456,0.23,10.44,100.6,2.5603200000000004,,,15.8,4.75,,,
262263,2,2016-02-22 13:24:55,567432.9813000001,2017857.6548999995,26942,2550.781875220605,ARC_022216_BK_WQT,13.6,7.3,411,0.21,10.4,100.1,2.5603200000000004,,,15.8,4.8,,,
262264,2,2016-02-22 13:24:56,567445.5399000011,2017855.2281000018,26942,2566.2675796804006,ARC_022216_BK_WQT,13.6,7.3,411,0.21,10.4,100.1,2.5603200000000004,,,15.8,4.8,,,
262265,2,2016-02-22 13:24:57,567457.8806999996,2017852.1180000007,26942,2579.008838174695,ARC_022216_BK_WQT,13.55,7.32,465,0.23,10.41,100.2,2.5908,,,15.9,4.83,,,
262266,2,2016-02-22 13:24:58,567469.9052000009,2017848.377899997,26942,2590.630937760133,ARC_022216_BK_WQT,13.54,7.32,454,0.23,10.41,100.1,2.5908,,,15.9,4.83,,,
262267,2,2016-02-22 13:24:59,567481.6697000004,2017844.0320999995,26942,2602.193464694421,ARC_022216_BK_WQT,13.54,7.31,454,0.23,10.41,100.1,2.5908,,,16.0,4.81,,,
262268,2,2016-02-22 13:25:00,567493.1721000001,2017839.2665999979,26942,2618.0379635989198,ARC_022216_BK_WQT,13.58,7.27,472,0.24,10.38,99.9,2.5603200000000004,,,16.1,4.82,,,
262269,2,2016-02-22 13:25:01,567504.4398000017,2017834.5351999998,26942,2631.2704871441997,ARC_022216_BK_WQT,13.58,7.27,472,0.24,10.38,99.9,2.5603200000000004,,,16.1,4.82,,,
262270,2,2016-02-22 13:25:02,567515.4056000002,2017829.7738000005,26942,2642.7448393595237,ARC_022216_BK_WQT,13.63,7.31,477,0.24,10.36,99.9,2.34696,,,16.1,4.83,,,
